date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-01-01 00:00:00,82.0,False,,False,,,
2023-01-01 01:00:00,67.1,False,,False,,,
2023-01-01 02:00:00,75.1,False,,False,,,
2023-01-01 03:00:00,50.9,False,,False,,,
2023-01-01 04:00:00,37.7,False,,False,,,
2023-01-01 05:00:00,39.7,False,,False,,,
2023-01-01 06:00:00,40.6,False,,False,,,
2023-01-01 07:00:00,43.3,False,,False,,,
2023-01-01 08:00:00,49.7,False,,False,,,
2023-01-01 09:00:00,70.1,True,70.1,False,,77.11,
2023-01-01 10:00:00,76.8,True,76.8,False,,84.48,
2023-01-01 11:00:00,84.1,True,84.1,False,,92.51,
2023-01-01 12:00:00,94.7,True,94.7,False,,104.17000000000002,
2023-01-01 13:00:00,96.8,True,96.8,False,,106.48,
2023-01-01 14:00:00,97.2,False,,False,,,
2023-01-01 15:00:00,95.2,False,,False,,,
2023-01-01 16:00:00,112.0,True,112.0,False,,123.20000000000002,
2023-01-01 17:00:00,150.0,True,150.0,False,,165.0,
2023-01-01 18:00:00,146.0,False,,False,,,
2023-01-01 19:00:00,140.0,False,,False,,,
2023-01-01 20:00:00,122.0,False,,False,,,
2023-01-01 21:00:00,103.0,False,,False,,,
2023-01-01 22:00:00,97.5,False,,True,97.5,,87.75
2023-01-01 23:00:00,85.2,False,,True,85.2,,76.68
2023-01-02 00:00:00,57.1,False,,True,57.1,,51.39
2023-01-02 01:00:00,52.6,False,,True,52.6,,47.34
2023-01-02 02:00:00,49.0,False,,True,49.0,,44.1
2023-01-02 03:00:00,34.9,False,,True,34.9,,31.41
2023-01-02 04:00:00,29.6,False,,True,29.6,,26.64
2023-01-02 05:00:00,34.0,False,,False,,,
2023-01-02 06:00:00,34.5,False,,False,,,
2023-01-02 07:00:00,41.8,False,,False,,,
2023-01-02 08:00:00,49.0,True,49.0,False,,53.900000000000006,
2023-01-02 09:00:00,60.0,True,60.0,False,,66.0,
2023-01-02 10:00:00,70.1,True,70.1,False,,77.11,
2023-01-02 11:00:00,66.3,False,,False,,,
2023-01-02 12:00:00,64.5,False,,False,,,
2023-01-02 13:00:00,47.0,False,,False,,,
2023-01-02 14:00:00,42.0,False,,True,42.0,,37.800000000000004
2023-01-02 15:00:00,48.3,False,,False,,,
2023-01-02 16:00:00,51.9,False,,False,,,
2023-01-02 17:00:00,56.0,False,,False,,,
2023-01-02 18:00:00,69.3,True,69.3,False,,76.23,
2023-01-02 19:00:00,69.5,True,69.5,False,,76.45,
2023-01-02 20:00:00,62.2,False,,False,,,
2023-01-02 21:00:00,46.2,False,,True,46.2,,41.580000000000005
2023-01-02 22:00:00,46.3,False,,False,,,
2023-01-02 23:00:00,32.9,False,,True,32.9,,29.61
2023-01-03 00:00:00,-0.7,False,,True,-0.7,,-0.63
2023-01-03 01:00:00,-1.3,False,,True,-1.3,,-1.1700000000000002
2023-01-03 02:00:00,-0.99,False,,False,,,
2023-01-03 03:00:00,-1.8,False,,False,,,
2023-01-03 04:00:00,-1.7,False,,False,,,
2023-01-03 05:00:00,0.0,False,,False,,,
2023-01-03 06:00:00,35.2,True,35.2,False,,38.720000000000006,
2023-01-03 07:00:00,88.5,True,88.5,False,,97.35000000000001,
2023-01-03 08:00:00,96.0,True,96.0,False,,105.60000000000001,
2023-01-03 09:00:00,70.5,False,,False,,,
2023-01-03 10:00:00,90.6,False,,False,,,
2023-01-03 11:00:00,101.0,False,,False,,,
2023-01-03 12:00:00,97.3,False,,False,,,
2023-01-03 13:00:00,96.2,False,,False,,,
2023-01-03 14:00:00,101.0,False,,False,,,
2023-01-03 15:00:00,117.0,True,117.0,False,,128.70000000000002,
2023-01-03 16:00:00,129.0,True,129.0,False,,141.9,
2023-01-03 17:00:00,148.0,True,148.0,False,,162.8,
2023-01-03 18:00:00,162.0,True,162.0,False,,178.20000000000002,
2023-01-03 19:00:00,124.0,False,,False,,,
2023-01-03 20:00:00,121.0,False,,False,,,
2023-01-03 21:00:00,111.0,False,,True,111.0,,99.9
2023-01-03 22:00:00,120.0,False,,False,,,
2023-01-03 23:00:00,104.0,False,,True,104.0,,93.60000000000001
2023-01-04 00:00:00,129.0,False,,False,,,
2023-01-04 01:00:00,116.0,False,,False,,,
2023-01-04 02:00:00,117.0,False,,False,,,
2023-01-04 03:00:00,107.0,False,,False,,,
2023-01-04 04:00:00,106.0,False,,False,,,
2023-01-04 05:00:00,116.0,False,,False,,,
2023-01-04 06:00:00,157.0,True,157.0,False,,172.70000000000002,
2023-01-04 07:00:00,183.0,True,183.0,False,,201.3,
2023-01-04 08:00:00,179.0,False,,False,,,
2023-01-04 09:00:00,190.0,True,190.0,False,,209.00000000000003,
2023-01-04 10:00:00,190.0,False,,False,,,
2023-01-04 11:00:00,182.0,False,,False,,,
2023-01-04 12:00:00,182.0,False,,False,,,
2023-01-04 13:00:00,180.0,False,,False,,,
2023-01-04 14:00:00,179.0,False,,False,,,
2023-01-04 15:00:00,181.0,False,,False,,,
2023-01-04 16:00:00,167.0,False,,True,167.0,,150.3
2023-01-04 17:00:00,190.0,True,190.0,False,,209.00000000000003,
2023-01-04 18:00:00,185.0,False,,False,,,
2023-01-04 19:00:00,179.0,False,,False,,,
2023-01-04 20:00:00,156.0,False,,True,156.0,,140.4
2023-01-04 21:00:00,145.0,False,,True,145.0,,130.5
2023-01-04 22:00:00,138.0,False,,True,138.0,,124.2
2023-01-04 23:00:00,98.1,False,,True,98.1,,88.28999999999999
2023-01-05 00:00:00,114.0,False,,False,,,
2023-01-05 01:00:00,107.0,False,,False,,,
2023-01-05 02:00:00,84.5,False,,True,84.5,,76.05
2023-01-05 03:00:00,75.4,False,,True,75.4,,67.86000000000001
2023-01-05 04:00:00,79.1,False,,False,,,
2023-01-05 05:00:00,94.8,False,,False,,,
2023-01-05 06:00:00,90.2,False,,False,,,
2023-01-05 07:00:00,139.0,True,139.0,False,,152.9,
2023-01-05 08:00:00,182.0,True,182.0,False,,200.20000000000002,
2023-01-05 09:00:00,168.0,False,,False,,,
2023-01-05 10:00:00,158.0,False,,False,,,
2023-01-05 11:00:00,162.0,False,,False,,,
2023-01-05 12:00:00,140.0,False,,False,,,
2023-01-05 13:00:00,144.0,False,,False,,,
2023-01-05 14:00:00,171.0,False,,False,,,
2023-01-05 15:00:00,207.0,True,207.0,False,,227.70000000000002,
2023-01-05 16:00:00,217.0,True,217.0,False,,238.70000000000002,
2023-01-05 17:00:00,241.0,True,241.0,False,,265.1,
2023-01-05 18:00:00,240.0,False,,False,,,
2023-01-05 19:00:00,220.0,False,,False,,,
2023-01-05 20:00:00,200.0,False,,False,,,
2023-01-05 21:00:00,152.0,False,,True,152.0,,136.8
2023-01-05 22:00:00,182.0,False,,False,,,
2023-01-05 23:00:00,172.0,False,,False,,,
2023-01-06 00:00:00,192.0,False,,False,,,
2023-01-06 01:00:00,190.0,False,,False,,,
2023-01-06 02:00:00,191.0,False,,False,,,
2023-01-06 03:00:00,177.0,False,,False,,,
2023-01-06 04:00:00,187.0,False,,False,,,
2023-01-06 05:00:00,194.0,False,,False,,,
2023-01-06 06:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-01-06 07:00:00,228.0,True,228.0,False,,250.8,
