datetime,total_load
2023-01-01 00:00,21288.974882942748
2023-01-01 00:15,20846.75564416334
2023-01-01 00:30,20423.362531229966
2023-01-01 00:45,19982.660015456466
2023-01-01 01:00,19648.179153055684
2023-01-01 01:15,19217.07561029804
2023-01-01 01:30,18749.787347006353
2023-01-01 01:45,18336.194691766505
2023-01-01 02:00,17831.871957653297
2023-01-01 02:15,17412.800903605472
2023-01-01 02:30,17006.068852519937
2023-01-01 02:45,16622.01654646553
2023-01-01 03:00,16226.51263718178
2023-01-01 03:15,15911.90446183835
2023-01-01 03:30,15683.640166556339
2023-01-01 03:45,15482.045634562075
2023-01-01 04:00,15279.764157389724
2023-01-01 04:15,15158.944366446853
2023-01-01 04:30,15032.662859330476
2023-01-01 04:45,14982.100821496148
2023-01-01 05:00,14986.582971673186
2023-01-01 05:15,14966.180961775284
2023-01-01 05:30,14977.64135555125
2023-01-01 05:45,14934.387015560402
2023-01-01 06:00,14942.70018304432
2023-01-01 06:15,15052.975968420127
2023-01-01 06:30,15127.420419761906
2023-01-01 06:45,15268.905069223541
2023-01-01 07:00,15678.695259192897
2023-01-01 07:15,16194.810254766608
2023-01-01 07:30,16603.624303238215
2023-01-01 07:45,16702.17800397403
2023-01-01 08:00,16754.485060436295
2023-01-01 08:15,16820.676570067997
2023-01-01 08:30,17099.554461859618
2023-01-01 08:45,17657.74527807875
2023-01-01 09:00,17981.52306418901
2023-01-01 09:15,18309.640448780327
2023-01-01 09:30,18685.33276913625
2023-01-01 09:45,19207.428213465006
2023-01-01 10:00,19821.05296199359
2023-01-01 10:15,20308.461618300404
2023-01-01 10:30,20701.435249500108
2023-01-01 10:45,21101.098688441944
2023-01-01 11:00,21803.496520908702
2023-01-01 11:15,22465.229592512354
2023-01-01 11:30,22970.082578998776
2023-01-01 11:45,23412.92528466961
2023-01-01 12:00,23621.68681751052
2023-01-01 12:15,24040.907871430725
2023-01-01 12:30,24388.47077267536
2023-01-01 12:45,24642.82720356237
2023-01-01 13:00,25087.386061750414
2023-01-01 13:15,25390.459144779183
2023-01-01 13:30,25631.153351151228
2023-01-01 13:45,25859.136044420004
2023-01-01 14:00,25757.494408275805
2023-01-01 14:15,25757.866993867956
2023-01-01 14:30,25726.001718623356
2023-01-01 14:45,25670.136547638667
2023-01-01 15:00,25531.131397984907
2023-01-01 15:15,25473.954838587608
2023-01-01 15:30,25516.957600842576
2023-01-01 15:45,25684.415191394783
2023-01-01 16:00,26156.277083361543
2023-01-01 16:15,26363.651488465213
2023-01-01 16:30,26562.451043378693
2023-01-01 16:45,27039.325868190626
2023-01-01 17:00,27274.99628501046
2023-01-01 17:15,27739.59090311038
2023-01-01 17:30,28224.279180911533
2023-01-01 17:45,28519.911391982416
2023-01-01 18:00,28724.241979748538
2023-01-01 18:15,28859.078852416937
2023-01-01 18:30,28800.53601852278
2023-01-01 18:45,28728.146716073137
2023-01-01 19:00,28806.06371439888
2023-01-01 19:15,28932.270699574106
2023-01-01 19:30,28760.622987339408
2023-01-01 19:45,28467.055660157646
2023-01-01 20:00,28064.21705548304
2023-01-01 20:15,27588.01756898316
2023-01-01 20:30,27153.575295498267
2023-01-01 20:45,26636.647241950173
