,date_time,original_price,increased_peak_price,decreased_low_price
0,2023-01-01 00:00:00,82.0,,
1,2023-01-01 01:00:00,67.1,,
2,2023-01-01 02:00:00,75.1,,
3,2023-01-01 03:00:00,50.9,,
4,2023-01-01 04:00:00,37.7,,
5,2023-01-01 05:00:00,39.7,,
6,2023-01-01 06:00:00,40.6,,
7,2023-01-01 07:00:00,43.3,,
8,2023-01-01 08:00:00,49.7,,
9,2023-01-01 09:00:00,70.1,77.11,
10,2023-01-01 10:00:00,76.8,84.48,
11,2023-01-01 11:00:00,84.1,92.51,
12,2023-01-01 12:00:00,94.7,104.17000000000002,
13,2023-01-01 13:00:00,96.8,106.48,
14,2023-01-01 14:00:00,97.2,,
15,2023-01-01 15:00:00,95.2,,
16,2023-01-01 16:00:00,112.0,123.20000000000002,
17,2023-01-01 17:00:00,150.0,165.0,
18,2023-01-01 18:00:00,146.0,,
19,2023-01-01 19:00:00,140.0,,
20,2023-01-01 20:00:00,122.0,,
21,2023-01-01 21:00:00,103.0,,
22,2023-01-01 22:00:00,97.5,,87.75
23,2023-01-01 23:00:00,85.2,,76.68
24,2023-01-02 00:00:00,57.1,,51.39
25,2023-01-02 01:00:00,52.6,,47.34
26,2023-01-02 02:00:00,49.0,,44.1
27,2023-01-02 03:00:00,34.9,,31.41
28,2023-01-02 04:00:00,29.6,,26.64
29,2023-01-02 05:00:00,34.0,,
30,2023-01-02 06:00:00,34.5,,
31,2023-01-02 07:00:00,41.8,,
32,2023-01-02 08:00:00,49.0,53.900000000000006,
33,2023-01-02 09:00:00,60.0,66.0,
34,2023-01-02 10:00:00,70.1,77.11,
35,2023-01-02 11:00:00,66.3,,
36,2023-01-02 12:00:00,64.5,,
37,2023-01-02 13:00:00,47.0,,
38,2023-01-02 14:00:00,42.0,,37.8
39,2023-01-02 15:00:00,48.3,,
40,2023-01-02 16:00:00,51.9,,
41,2023-01-02 17:00:00,56.0,,
42,2023-01-02 18:00:00,69.3,76.23,
43,2023-01-02 19:00:00,69.5,76.45,
44,2023-01-02 20:00:00,62.2,,
45,2023-01-02 21:00:00,46.2,,41.580000000000005
46,2023-01-02 22:00:00,46.3,,
47,2023-01-02 23:00:00,32.9,,29.61
48,2023-01-03 00:00:00,-0.7,,-0.63
49,2023-01-03 01:00:00,-1.3,,-1.1700000000000002
50,2023-01-03 02:00:00,-0.99,,
51,2023-01-03 03:00:00,-1.8,,
52,2023-01-03 04:00:00,-1.7,,
53,2023-01-03 05:00:00,0.0,,
54,2023-01-03 06:00:00,35.2,38.720000000000006,
55,2023-01-03 07:00:00,88.5,97.35,
56,2023-01-03 08:00:00,96.0,105.6,
57,2023-01-03 09:00:00,70.5,,
58,2023-01-03 10:00:00,90.6,,
59,2023-01-03 11:00:00,101.0,,
60,2023-01-03 12:00:00,97.3,,
61,2023-01-03 13:00:00,96.2,,
62,2023-01-03 14:00:00,101.0,,
63,2023-01-03 15:00:00,117.0,128.70000000000002,
64,2023-01-03 16:00:00,129.0,141.9,
65,2023-01-03 17:00:00,148.0,162.8,
66,2023-01-03 18:00:00,162.0,178.20000000000002,
67,2023-01-03 19:00:00,124.0,,
68,2023-01-03 20:00:00,121.0,,
69,2023-01-03 21:00:00,111.0,,99.9
70,2023-01-03 22:00:00,120.0,,
71,2023-01-03 23:00:00,104.0,,93.6
72,2023-01-04 00:00:00,129.0,,
73,2023-01-04 01:00:00,116.0,,
74,2023-01-04 02:00:00,117.0,,
75,2023-01-04 03:00:00,107.0,,
76,2023-01-04 04:00:00,106.0,,
77,2023-01-04 05:00:00,116.0,,
78,2023-01-04 06:00:00,157.0,172.70000000000002,
79,2023-01-04 07:00:00,183.0,201.3,
80,2023-01-04 08:00:00,179.0,,
81,2023-01-04 09:00:00,190.0,209.00000000000003,
82,2023-01-04 10:00:00,190.0,,
83,2023-01-04 11:00:00,182.0,,
84,2023-01-04 12:00:00,182.0,,
85,2023-01-04 13:00:00,180.0,,
86,2023-01-04 14:00:00,179.0,,
87,2023-01-04 15:00:00,181.0,,
88,2023-01-04 16:00:00,167.0,,150.3
89,2023-01-04 17:00:00,190.0,209.00000000000003,
90,2023-01-04 18:00:00,185.0,,
91,2023-01-04 19:00:00,179.0,,
92,2023-01-04 20:00:00,156.0,,140.4
93,2023-01-04 21:00:00,145.0,,130.5
94,2023-01-04 22:00:00,138.0,,124.2
